ventas,fechas
10,01/06/2010
11,01/07/2010
12,01/08/2010
13,01/09/2010
12,01/10/2010
11,01/11/2010
12,01/12/2010
12,01/13/2010
13,01/14/2010
13,01/15/2010
13,01/16/2010
13,01/17/2010
14,01/18/2010
14,01/19/2010
14,01/20/2010
14,01/21/2010
15,01/22/2010
15,01/23/2010
15,01/24/2010
22,01/25/2010
23,01/26/2010
23,01/27/2010
23,01/28/2010
23,01/29/2010
24,01/30/2010
24,01/31/2010
24,02/01/2010
24,02/02/2010
25,02/03/2010
18,02/04/2010
18,02/05/2010
18,02/06/2010
18,02/07/2010
19,02/08/2010
14,02/09/2010
14,02/10/2010
24,02/11/2010
24,02/12/2010
25,02/13/2010
16,02/14/2010
16,02/15/2010
17,02/16/2010
17,02/17/2010
18,02/18/2010
21,02/19/2010
22,02/20/2010
22,02/21/2010
13,02/22/2010
13,02/23/2010
13,02/24/2010
13,02/25/2010
14,02/26/2010
14,02/27/2010
14,02/28/2010
14,03/01/2010
24,03/02/2010
24,03/03/2010
25,03/04/2010
16,03/05/2010
16,03/06/2010
17,03/07/2010
17,03/08/2010
18,03/09/2010
19,03/10/2010
19,03/11/2010
20,03/12/2010
16,03/13/2010
16,03/14/2010
17,03/15/2010
17,03/16/2010
18,03/17/2010
19,03/18/2010
19,03/19/2010
20,03/20/2010
29,03/21/2010
10,03/22/2010
11,03/23/2010
11,03/24/2010
12,03/25/2010
13,03/26/2010
13,03/27/2010
14,03/28/2010
14,03/29/2010
15,03/30/2010
16,03/31/2010
16,04/01/2010
17,04/02/2010
17,04/03/2010
18,04/04/2010
19,04/05/2010
19,04/06/2010
20,04/07/2010
20,04/08/2010
21,04/09/2010
22,04/10/2010
22,04/11/2010
23,04/12/2010
23,04/13/2010
24,04/14/2010
25,05/14/2010
